"","author","institution","title","time","url"
"17","李允誠","台灣數位文化協會","穿戴裝置專題報導（四）：感測晶片發展，物聯網要先有「感」才能「連」–專訪國家晶片研究中心莊英宗博士","2016/1/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2190.htm"
"18","喻守謙","台灣數位文化協會","穿戴裝置專題報導（五）：老人穿戴裝置要串接各種照護服務、更要連結使用者情感–專訪蓋德科技董事長許賓鄉","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2189.htm"
"19","陳妤寧","台灣數位文化協會","大數據專題（導言）：我們真的認識 Big Data 的「科學」嗎？","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2188.htm"
"20","陳妤寧","台灣數位文化協會","大數據專題報導（一）：資料科學如何解決真實世界的問題？認識資料極限，打開分析視野－專訪DSP智庫驅動知識長謝宗震","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/2/2187.htm"
"21","陳妤寧","台灣數位文化協會","大數據專題報導（二）：運用海量資料讓機器「自學」，電腦將成為更好的決策代理人–專訪台大資工教授林守德","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2186.htm"
"22","李允誠","台灣數位文化協會","大數據專題報導（三）：不是只有數字才是數據，語意分析讓電腦掌握文字背後的情感–專訪意藍科技董事長楊立偉","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2185.htm"
"23","陳妤寧","台灣數位文化協會","大數據專題報導（四）：從演算法設計到金融交易應用，數學在資料科學中無所不在–專訪東吳數學系教授吳牧恩","2016/1/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2184.htm"
"24","陳妤寧","台灣數位文化協會","大數據專題報導（五）：提昇大數據可信度，統計學用機率和抽樣優化分析模型–專訪典通公司總經理楊雅惠","2016/1/20","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2183.htm"
"25","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（一）：竟然有這種油–交酯化油脂","2016/1/12","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2164.htm"
"26","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（二）：怎樣才是讓你保持健康的烹調用油","2016/1/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2163.htm"
"27","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（三）：全世界最多人吃的油–棕櫚油","2016/1/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2162.htm"
"28","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（四）：不給你反式脂肪酸的新油脂","2016/1/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2161.htm"
"29","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（五）：我該搭上吃椰子油的熱潮嗎?","2016/1/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2160.htm"
"30","高玉馨","國立高雄海洋科技大學基礎教育中心","空氣污染與都市化專題報導（一）：台灣之空氣污染面面觀","2016/1/8","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/3/2158.htm"
"31","吳孟青","國立高雄海洋科技大學基礎教育中心王御風","空氣污染與都市化專題報導（二）：臺灣空氣污染區的分布","2016/1/8","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2157.htm"
"32","高玉馨","國立高雄海洋科技大學通識教育委員會王御風","空氣污染與都市化專題報導（三）：PM2.5與人體健康之關係","2016/1/8","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2156.htm"
"33","陳昭銘","國立高雄海洋科技大學通識教育委員會","空氣污染與都市化專題報導（四）：季風、空氣汙染與酸雨","2016/1/8","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2155.htm"
"34","談珮華","國立嘉義大學應用歷史學系","空氣污染與都市化專題報導（五）：空氣污染也會放假","2016/1/7","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2154.htm"
"35","談珮華","國立嘉義大學應用歷史學系陳本源","空氣污染與都市化專題報導（六）：空污假期效應與都市發展","2016/1/7","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2153.htm"
"36","賴正國","聖國際學士院亞太健康醫學研究所","傳統經絡醫學的現代化觀點","2015/12/29","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2142.htm"
"37","楊正澤","國立中興大學昆蟲學系","端午節談昆蟲（一）：昆蟲與人文價值","2015/12/2","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2122.htm"
"38","楊正澤","國立中興大學昆蟲學系","端午節談昆蟲（二）：賽龍舟話鳴蟬","2015/12/1","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2121.htm"
"39","楊正澤","國立中興大學昆蟲學系","端午節談昆蟲（三）：昆蟲學家過端午","2015/11/20","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2111.htm"
"40","林鶯熹","元培醫事科技大學醫學檢驗生物技術系","端午節談昆蟲（四）：蚊子與登革熱","2015/11/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/4/2109.htm"
"41","施昌良","佳家除蟲有限公司","端午節談昆蟲（六）：來無影去有「蹤」的怪客小黑蚊","2015/11/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2107.htm"
"42","楊正澤","國立中興大學昆蟲學系","端午節談昆蟲（七）：「街角遇見蟲」昆蟲多樣性與人類生活","2015/11/9","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2106.htm"
"43","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（一）：八仙樂園塵爆事件","2015/11/9","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2105.htm"
"44","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（二）：塵爆自救要訣及傷患分類","2015/11/6","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2103.htm"
"45","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（三）：塵爆傷患處理","2015/10/28","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2097.htm"
"46","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（四）：植皮前後與移植排斥","2015/10/28","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2096.htm"
"47","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（五）：臨床植皮手術的演進","2015/10/28","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2095.htm"
"48","王淑卿","國立彰化師範大學科學教育研究所博士生","走調的粉彩青春派對（六）：再生醫學在植皮技術的應用","2015/10/28","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2094.htm"
"49","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導：3D列印發展史","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2093.htm"
"50","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導（一）：3D列印原理","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/5/2092.htm"
"51","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導（二）：3D列印的成形","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2091.htm"
"52","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導（三）：產業中的3D列印","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2090.htm"
"53","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導（四）：3D列印的新材料","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2089.htm"
"54","黃煒盛","第一科大智慧生活創新服務中心","3D列印專題報導（五）：3D列印的未來","2015/10/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2088.htm"
"55","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（一）：不可不吃的油","2015/10/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2084.htm"
"56","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（二）：不再害怕飲食膽固醇","2015/10/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2083.htm"
"57","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（三）：國人忽視的健康隱憂–飲食油脂持續攀升","2015/10/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2082.htm"
"58","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（四）：地中海型飲食與橄欖油–西班牙國家研究","2015/10/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2081.htm"
"59","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（五）：殺手油脂–飽和脂肪","2015/10/13","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2080.htm"
"60","蕭寧馨","國立台灣大學生化科技學系","油脂專題報導（六）：健康「油」俠單元–不飽和ω-9油","2015/10/13","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/6/2079.htm"
"61","高玉馨","國立高雄海洋科技大學基礎教育中心王御風","乾旱專題報導（一）：台灣2015乾旱的面面觀","2015/6/24","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2018.htm"
"62","陳昭銘","國立高雄海洋科技大學通識教育委員會","乾旱專題報導（二）：臺灣的旱象","2015/6/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2016.htm"
"63","高玉馨","國立高雄海洋科技大學基礎教育中心王御風","乾旱專題報導（三）：乾旱所造成的社會衝擊","2015/6/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2015.htm"
"64","高玉馨","國立高雄海洋科技大學基礎教育中心王御風","乾旱專題報導（四）：台灣水資源之困境與調適","2015/6/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2013.htm"
"65","吳孟青","國立高雄海洋科技大學基礎教育中心王御風","乾旱專題報導（五）：科技如何解決水資源問題","2015/6/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2012.htm"
"66","吳孟青","國立高雄海洋科技大學基礎教育中心王御風","乾旱專題報導（六）：未來面臨的水資源問題","2015/6/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/2011.htm"
"67","陳思維","義守大學數位多媒體設計學系","電子遊戲與健康：電子遊戲與健康","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/1991.htm"
"68","陳思維","義守大學數位多媒體設計學系","電子遊戲與健康（一）:利用打電玩來幫助治療","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/1990.htm"
"69","陳思維","義守大學數位多媒體設計學系","電子遊戲與健康（二）:電玩遊戲與心理健康","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/1989.htm"
"70","蔡宛蓉","高雄榮民總醫院","電子遊戲與健康（三）:電玩與健康的迷思與連結","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/7/1988.htm"
"71","陳思維","義守大學數位多媒體設計學系","電子遊戲與健康（四）：打電玩對生理與心理健康的負面影響","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1987.htm"
"72","蔡宛蓉","高雄榮民總醫院","電子遊戲與健康（五）：利用電玩遊戲來幫助中風患者走路的復健","2015/5/26","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1986.htm"
"73","蕭寧馨","國立台灣大學生化科技學系","碘系列專題報導（一）：已開發國家缺碘再現與因應策略","2015/5/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1984.htm"
"74","蕭寧馨","國立台灣大學生化科技學系","碘系列專題報導（二）：碘不足傷害國民智能","2015/5/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1983.htm"
"75","張天鈞","台大醫院抗老及健康諮詢中心主任/內科主治醫師","碘系列專題報導（三）：國人缺碘警訊不可忽視","2015/5/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1982.htm"
"76","蕭寧馨","國立台灣大學生化科技學系","碘系列專題報導（四）：輕微缺碘的貽害從懷孕初期開始","2015/5/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1981.htm"
"77","張天鈞","台大醫院抗老及健康諮詢中心主任/內科主治醫師","碘系列專題報導（五）：碘的重要與安全補充之道","2015/5/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1980.htm"
"78","蕭寧馨","國立台灣大學生化科技學系","碘系列專題報導（六）：誰說台灣不缺碘？","2015/5/21","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1979.htm"
"79","邱竑瑞","義守大學林立偉","藥用真菌專題報導：導言","2014/12/24","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1867.htm"
"80","邱竑瑞","義守大學林立偉","藥用真菌（一）：神秘的桑黃！","2014/12/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/8/1866.htm"
"81","邱竑瑞","義守大學學士後中醫學系林立偉","藥用真菌（二）：您不可不知道的血紅密孔菌","2014/12/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1865.htm"
"82","邱竑瑞","義守大學學士後中醫學系林立偉","藥用真菌（三）：靈芝家族–赤芝新發現","2014/12/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1864.htm"
"83","邱竑瑞","義守大學林立偉","藥用真菌（四）：揭開蛹蟲草的神秘面紗","2014/12/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1863.htm"
"84","邱竑瑞","義守大學學士後中醫學系林立偉","藥用真菌（五）：台灣國寶級藥用真菌–牛樟芝","2014/12/23","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1862.htm"
"85","張春炎","卓越新聞獎基金會","環境與廢棄物：與廢棄物共存，需要集體的環保智慧","2014/12/22","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1860.htm"
"86","劉力仁","自由時報張春炎","環境與廢棄物（一）：改善生活廢水 無磷洗衣粉助水源","2014/12/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1859.htm"
"87","劉力仁","自由時報黃大祐","環境與廢棄物（二）：大坪頂再生計畫","2014/12/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1857.htm"
"88","劉力仁","自由時報黃大祐","環境與廢棄物（三）：一次性飲料杯源頭減量政策成效","2014/12/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1856.htm"
"89","劉力仁","自由時報黃大祐","環境與廢棄物（四）：環保署推動焚化爐供熱供冷系統","2014/12/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1855.htm"
"90","劉力仁","自由時報黃大祐","環境與廢棄物（五）：世足戰「紗」場 臺灣把廢塑膠變成綠金","2014/12/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/9/1854.htm"
"91","張春炎","卓越新聞獎基金會","環境與糧食專題（導言）：搶糧之前，該搶先因應問題","2014/12/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1853.htm"
"92","汪文豪","下游市集共同創辦人廖凱弘","環境與糧食專題（一）：沒有糧食安全的經濟，猶如骨質疏鬆的選手，怎麼拼？","2014/12/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1852.htm"
"93","汪文豪","上下游市集共同創辦人廖凱弘","環境與糧食專題（二）：因應極端氣候下的糧食增產 農田水利扮演關鍵","2014/12/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1851.htm"
"94","汪文豪","上下游市集共同創辦人廖凱弘","環境與糧食專題（三）：推動「藏種於農」 積極面對氣候變遷與糧食自主危機","2014/12/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1850.htm"
"95","汪文豪","上下游市集共同創辦人廖凱弘","環境與糧食專題（四）：低碳新食尚 農夫市集與社區支持型農業","2014/12/17","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1849.htm"
"96","汪文豪","上下游市集共同創辦人廖凱弘","環境與糧食專題（五）：循環型農業 省成本也減少溫室氣體排放","2014/12/17","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1848.htm"
"97","張春炎","卓越新聞獎基金會","氣候變遷專題：氣候變遷研究是全球環境災難的警示燈","2014/12/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1847.htm"
"98","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（一）：最新氣候變遷報告 AR5增加情境分析","2014/12/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1846.htm"
"99","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（二）：海燕強颱無力促使COP19形成具體共識？","2014/12/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1845.htm"
"100","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（三）： 全球碳交易市場擴張 制度逐步健全","2014/12/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/10/1844.htm"
"101","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（四）：氣候變遷威脅糧食安全","2014/12/16","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1843.htm"
"102","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（五）：氣候變遷加劇水、氣媒介傳染疾病","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1842.htm"
"103","譚偉恩","中興大學國際政治研究所張春炎","氣候變遷專題（六）：氣候變遷對島嶼國家的影響 臺灣應關切","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1841.htm"
"104","陳妤寧","台灣數位文化協會","若大禹再世：導言","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1840.htm"
"105","陳妤寧","台灣數位文化協會","若大禹再世（一）：治水策略 學日荷，好不好？","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1839.htm"
"106","陳妤寧","台灣數位文化協會","若大禹再世（二）：森林保育 治水，從頭開始！","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1838.htm"
"107","陳妤寧","台灣數位文化協會","若大禹再世（三）：生態工法　做法到底有哪些？","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1837.htm"
"108","李柏昱","國立臺灣大學地理環境資源學系","若大禹再世（四）：滯洪空間 都市防洪萬靈丹？","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1836.htm"
"109","李柏昱","國立臺灣大學地理環境資源學系","若大禹再世（五）：大地之腎 濕地也能減洪喔！","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1835.htm"
"110","李天申","國立臺灣大學政治學研究所博士候選人","建築與防災：導言","2014/12/15","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/11/1833.htm"
"111","陳妤寧","台灣數位文化協會","建築與防災（一）：兩棲屋適合台灣？","2014/12/12","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1832.htm"
"112","陳妤寧","台灣數位文化協會","建築與防災（二）：建築也能抗旱洪？","2014/12/12","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1831.htm"
"113","陳妤寧","台灣數位文化協會","建築與防災（三）：綠建築該怎麼蓋？","2014/12/12","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1830.htm"
"114","李柏昱","國立臺灣大學地理環境資源學系","建築與防災（四）：我要耐震的房子！","2014/12/12","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1829.htm"
"115","李柏昱","國立臺灣大學地理環境資源學系","建築與防災（五）：１０１如何抗震？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1828.htm"
"116","李天申","國立臺灣大學政治學研究所博士候選人","以震為鏡：導言","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1827.htm"
"117","陳妤寧","台灣數位文化協會","以震為鏡（一）：聽聽看 地震科學是什麼？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1826.htm"
"118","李柏昱","國立臺灣大學地理環境資源學系","以震為鏡（二）：找找看 活動斷層在哪裡？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1825.htm"
"119","李柏昱","國立臺灣大學地理環境資源學系","以震為鏡（三）：算算看 地震危害有多大？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1823.htm"
"120","李柏昱","國立臺灣大學地理環境資源學系","以震為鏡（四）：講講看 地震考古多有趣？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/12/1822.htm"
"121","陳妤寧","台灣數位文化協會","以震為鏡（五）：想想看 防災策略怎麼做？","2014/12/11","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1821.htm"
"122","朱姵慈","世新大學新聞系","數位攝影文化：小相機就能拍出好相片","2014/11/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1807.htm"
"123","蔡佳恩","世新大學廣電系","數位攝影文化（一）：手機「相機化」 APP跟上攝影潮流","2014/11/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1806.htm"
"124","蔡佳恩","世新大學廣電系","數位攝影文化（二）：影像視覺風格APP  塑造照片新風貌","2014/11/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1805.htm"
"125","蔡佳恩","世新大學廣電系","數位攝影文化（三）：相機傳輸無線化 「即拍即上傳」","2014/11/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1804.htm"
"126","蔡佳恩","世新大學廣電系","數位攝影文化（四）：相機輕量化與專用化","2014/11/19","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1803.htm"
"127","蔡佳恩","世新大學廣電系","數位攝影文化（五）：攝影師像水  有時看不見，卻又存在","2014/11/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1801.htm"
"128","張淳惠","世新大學廣電所蔡美瑛","數位學習與「磨課師」：導言","2014/11/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1800.htm"
"129","張淳惠","世新大學廣電所蔡美瑛","數位學習與「磨課師」（一）：翻轉教室與學習效率","2014/11/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1799.htm"
"130","吳姵諭","世新大學廣電所蔡美瑛","數位學習與「磨課師」（二）：東大物理學翻轉教室 建構MIT教學合作模式","2014/11/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/13/1798.htm"
"131","張淳惠","世新大學廣電所蔡美瑛","數位學習與「磨課師」(三）：高三增能計畫","2014/11/18","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/14/1797.htm"
"132","張淳惠","世新大學廣電所蔡美瑛","數位學習與「磨課師」（四）：台聯大雲端經典課程","2014/11/17","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/14/1796.htm"
"133","張淳惠","世新大學廣電所蔡美瑛","數位學習與「磨課師」(五)：結語與未來展望","2014/11/17","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/14/1795.htm"
"134","吳珈瑤","政治大學廣電所蔡美瑛","使用者經驗與創新：從「人」身上找尋創新利基","2014/11/17","https://scitechvista.most.gov.tw/zh-tw/Feature/C/0/13/10/14/1794.htm"
